,num_items,capacity,optimal_solution,iterations,iterations,iterations,solution,solution,solution,time,time,time
,,,,max,mean,std,max,mean,std,max,mean,std
0,4,11.0,23.0,7,7.0,0.0,23.0,23.0,0.0,5.269050598144531e-05,4.324913024902344e-05,3.5845695748184607e-06
1,4,20.0,35.0,8,8.0,0.0,35.0,35.0,0.0,3.838539123535156e-05,3.409385681152344e-05,2.753020616481904e-06
2,5,80.0,130.0,10,10.0,0.0,130.0,130.0,0.0,6.270408630371094e-05,4.3010711669921876e-05,7.695501085457371e-06
3,7,50.0,107.0,8,8.0,0.0,107.0,107.0,0.0,4.601478576660156e-05,4.398822784423828e-05,1.373064720087926e-06
4,10,60.0,52.0,18,18.0,0.0,52.0,52.0,0.0,0.0004551410675048828,0.00044739246368408203,6.6160857378465555e-06
5,10,269.0,295.0,14,14.0,0.0,295.0,295.0,0.0,0.0001251697540283203,0.00010652542114257813,7.905692292962157e-06
6,15,375.0,481.0694,20,20.0,0.0,481.069368,481.06936800000005,0.0,0.00013256072998046875,8.749961853027344e-05,1.6372952187909505e-05
7,20,878.0,1024.0,38,38.0,0.0,1024.0,1024.0,0.0,0.0002079010009765625,0.00019469261169433594,8.252329499566749e-06
8,20,879.0,1025.0,38,38.0,0.0,1025.0,1025.0,0.0,0.0001964569091796875,0.0001886606216430664,4.575111103042002e-06
